-500 1981
-500 1927
-500 1916
-500 1896
-500 1884
-500 1871
-500 1869
-500 1868
-500 1845
-500 1843
-500 1829
-500 1827
-500 1824
-500 1811
-500 1807
-500 1806
-500 1793
-500 1783
-500 1778
-500 1777
-500 1761
-500 1756
-500 1744
-500 1729
-500 1721
-500 1685
-500 1685
-500 1677
-500 1671
-500 1642
-500 1634
-500 1631
-500 1630
-500 1626
-500 1604
-500 1601
-500 1587
-500 1583
-500 1576
-500 1553
-500 1553
-500 1549
-500 1546
-500 1535
-500 1525
-500 1521
-500 1502
-500 1494
-500 1492
-500 1484
-500 1475
-500 1449
-500 1445
-500 1444
-500 1439
-500 1438
-500 1382
-500 1371
-500 1364
-500 1360
-500 1349
-500 1339
-500 1335
-500 1331
-500 1330
-500 1330
-500 1319
-500 1306
-500 1293
-500 1288
-500 1288
-500 1288
-500 1277
-500 1271
-500 1268
-500 1266
-500 1256
-500 1249
-500 1237
-500 1222
-500 1219
-500 1186
-500 1180
-500 1179
-500 1174
-500 1164
-500 1155
-500 1153
-500 1146
-500 1134
-500 1124
-500 1108
-500 1107
-500 1101
-500 1100
-500 1095
-500 1091
-500 1080
-500 1055
-500 1044
-500 1040
-500 1030
-500 1020
-500 1018
-500 1015
-500 992
-500 986
-500 981
-500 973
-500 967
-500 948
-500 937
-500 918
-500 904
-500 881
-500 880
-500 875
-500 858
-500 857
-500 853
-500 805
-500 787
-500 772
-500 763
-500 757
-500 753
-500 743
-500 724
-500 713
-500 705
-500 685
-500 682
-500 654
-500 619
-500 607
-500 599
-500 594
-500 580
-500 579
-500 552
-500 525
-500 448
-500 447
-500 447
-500 441
-500 440
-500 435
-500 422
-500 421
-500 413
-500 406
-500 405
-500 395
-500 386
-500 386
-500 378
-500 378
-500 377
-500 369
-500 332
-500 315
-500 314
-500 309
-500 306
-500 299
-500 294
-500 290
-500 267
-500 259
-500 258
-500 247
-500 237
-500 217
-500 212
-500 207
-500 201
-500 175
-500 175
-500 170
-500 169
-500 168
-500 163
-500 159
-500 145
-500 132
-500 126
-500 116
-500 112
-500 110
-500 107
-500 97
-500 94
-500 85
-500 80
-500 57
-500 38
-499 1995
-499 1993
-499 1993
-499 1992
-499 1991
-499 1989
-499 1974
-499 1966
-499 1965
-499 1955
-499 1950
-499 1937
-499 1925
-499 1900
-499 1878
-499 1854
-499 1824
-499 1793
-499 1775
-499 1773
-499 1766
-499 1759
-499 1735
-499 1725
-499 1721
-499 1718
-499 1698
-499 1683
-499 1669
-499 1669
-499 1653
-499 1652
-499 1650
-499 1639
-499 1627
-499 1626
-499 1619
-499 1570
-499 1569
-499 1560
-499 1523
-499 1523
-499 1501
-499 1474
-499 1431
-499 1427
-499 1417
-499 1411
-499 1407
-499 1371
-499 1364
-499 1359
-499 1359
-499 1351
-499 1338
-499 1337
-499 1335
-499 1324
-499 1324
-499 1316
-499 1303
-499 1292
-499 1275
-499 1271
-499 1267
-499 1244
-499 1224
-499 1214
-499 1213
-499 1201
-499 1201
-499 1168
-499 1167
-499 1162
-499 1143
-499 1142
-499 1129
-499 1121
-499 1114
-499 1096
-499 1079
-499 1073
-499 1069
-499 1067
-499 1062
-499 1058
-499 1025
-499 1020
-499 1018
-499 1013
-499 1008
-499 993
-499 991
-499 985
-499 967
-499 962
-499 946
-499 943
-499 939
-499 914
-499 907
-499 903
-499 881
-499 865
-499 857
-499 849
-499 845
-499 822
-499 821
-499 804
-499 789
-499 769
-499 757
-499 741
-499 739
-499 730
-499 717
-499 712
-499 712
-499 711
-499 704
-499 702
-499 696
-499 689
-499 687
-499 685
-499 684
-499 682
-499 677
-499 662
-499 645
-499 638
-499 637
-499 624
-499 612
-499 608
-499 608
-499 601
-499 598
-499 589
-499 581
-499 578
-499 568
-499 547
-499 538
-499 533
-499 532
-499 520
-499 514
-499 514
-499 499
-499 497
-499 471
-499 453
-499 443
-499 436
-499 435
-499 435
-499 428
-499 425
-499 421
-499 421
-499 420
-499 408
-499 400
-499 395
-499 363
-499 361
-499 358
-499 346
-499 343
-499 342
-499 322
-499 319
-499 317
-499 308
-499 289
-499 266
-499 259
-499 254
-499 249
-499 245
-499 197
-499 190
-499 186
-499 184
-499 182
-499 177
-499 173
-499 166
-499 155
-499 155
-499 153
-499 150
-499 127
-499 127
-499 104
-499 87
-499 38
-499 8
-499 6
-499 3
-498 2000
-498 1998
-498 1998
-498 1994
-498 1993
-498 1989
-498 1988
-498 1979
-498 1971
-498 1948
-498 1936
-498 1930
-498 1929
-498 1919
-498 1890
-498 1881
-498 1877
-498 1860
-498 1859
-498 1851
-498 1844
-498 1844
-498 1839
-498 1809
-498 1804
-498 1786
-498 1762
-498 1761
-498 1751
-498 1724
-498 1716
-498 1712
-498 1711
-498 1710
-498 1709
-498 1702
-498 1651
-498 1646
-498 1631
-498 1620
-498 1617
-498 1614
-498 1597
-498 1593
-498 1575
-498 1553
-498 1544
-498 1542
-498 1534
-498 1532
-498 1523
-498 1512
-498 1493
-498 1490
-498 1480
-498 1460
-498 1443
-498 1431
-498 1431
-498 1429
-498 1410
-498 1410
-498 1408
-498 1399
-498 1391
-498 1374
-498 1346
-498 1341
-498 1323
-498 1315
-498 1264
-498 1262
-498 1219
-498 1210
-498 1196
-498 1196
-498 1191
-498 1176
-498 1161
-498 1102
-498 1094
-498 1067
-498 1060
-498 1053
-498 1049
-498 1028
-498 1028
-498 1025
-498 1012
-498 1009
-498 1004
-498 999
-498 999
-498 986
-498 976
-498 961
-498 958
-498 958
-498 957
-498 944
-498 938
-498 933
-498 922
-498 916
-498 893
-498 868
-498 858
-498 850
-498 844
-498 833
-498 824
-498 802
-498 782
-498 779
-498 773
-498 768
-498 765
-498 761
-498 740
-498 736
-498 730
-498 727
-498 721
-498 706
-498 702
-498 697
-498 689
-498 686
-498 683
-498 676
-498 672
-498 670
-498 670
-498 663
-498 662
-498 626
-498 624
-498 612
-498 598
-498 589
-498 586
-498 574
-498 572
-498 555
-498 552
-498 544
-498 538
-498 526
-498 519
-498 518
-498 506
-498 484
-498 475
-498 468
-498 467
-498 429
-498 427
-498 425
-498 412
-498 398
-498 381
-498 348
-498 341
-498 319
-498 318
-498 318
-498 306
-498 302
-498 287
-498 281
-498 259
-498 230
-498 224
-498 222
-498 208
-498 198
-498 194
-498 194
-498 194
-498 188
-498 175
-498 158
-498 152
-498 150
-498 148
-498 147
-498 146
-498 134
-498 133
-498 118
-498 118
-498 115
-498 104
-498 102
-498 72
-498 64
-498 61
-498 44
-498 35
-497 1998
-497 1992
-497 1961
-497 1955
-497 1942
-497 1942
-497 1929
-497 1919
-497 1919
-497 1893
-497 1855
-497 1838
-497 1836
-497 1785
-497 1762
-497 1759
-497 1752
-497 1742
-497 1741
-497 1723
-497 1717
-497 1715
-497 1712
-497 1709
-497 1675
-497 1675
-497 1673
-497 1654
-497 1649
-497 1645
-497 1638
-497 1636
-497 1610
-497 1602
-497 1598
-497 1595
-497 1588
-497 1567
-497 1563
-497 1557
-497 1551
-497 1546
-497 1546
-497 1537
-497 1537
-497 1510
-497 1508
-497 1504
-497 1502
-497 1499
-497 1494
-497 1485
-497 1482
-497 1482
-497 1454
-497 1449
-497 1445
-497 1425
-497 1408
-497 1402
-497 1397
-497 1391
-497 1383
-497 1378
-497 1375
-497 1374
-497 1370
-497 1359
-497 1329
-497 1321
-497 1317
-497 1290
-497 1276
-497 1276
-497 1253
-497 1250
-497 1250
-497 1243
-497 1232
-497 1231
-497 1229
-497 1216
-497 1214
-497 1210
-497 1209
-497 1203
-497 1202
-497 1187
-497 1184
-497 1175
-497 1166
-497 1166
-497 1159
-497 1137
-497 1129
-497 1121
-497 1109
-497 1099
-497 1087
-497 1046
-497 1038
-497 1031
-497 1030
-497 1027
-497 1006
-497 1000
-497 986
-497 986
-497 978
-497 978
-497 944
-497 942
-497 935
-497 926
-497 924
-497 923
-497 914
-497 914
-497 907
-497 906
-497 901
-497 893
-497 881
-497 881
-497 831
-497 803
-497 803
-497 769
-497 768
-497 749
-497 748
-497 744
-497 733
-497 732
-497 680
-497 660
-497 659
-497 656
-497 648
-497 626
-497 612
-497 608
-497 605
-497 591
-497 585
-497 549
-497 545
-497 529
-497 529
-497 520
-497 484
-497 474
-497 473
-497 472
-497 465
-497 455
-497 432
-497 420
-497 418
-497 416
-497 410
-497 398
-497 389
-497 378
-497 362
-497 352
-497 338
-497 325
-497 316
-497 304
-497 304
-497 284
-497 283
-497 280
-497 270
-497 252
-497 244
-497 224
-497 214
-497 203
-497 203
-497 194
-497 193
-497 161
-497 155
-497 150
-497 146
-497 135
-497 126
-497 103
-497 101
-497 97
-497 83
-497 69
-497 62
-497 55
-497 50
-497 46
-497 42
-497 40
-497 30
-497 22
-497 18
-497 14
-497 11
-497 10
-497 3
-497 1
-496 1997
-496 1989
-496 1985
-496 1949
-496 1933
-496 1933
-496 1933
-496 1927
-496 1899
-496 1896
-496 1885
-496 1878
-496 1867
-496 1865
-496 1865
-496 1849
-496 1840
-496 1837
-496 1803
-496 1778
-496 1747
-496 1745
-496 1741
-496 1736
-496 1735
-496 1733
-496 1709
-496 1707
-496 1682
-496 1678
-496 1675
-496 1671
-496 1671
-496 1665
-496 1664
-496 1623
-496 1618
-496 1618
-496 1616
-496 1614
-496 1609
-496 1590
-496 1583
-496 1582
-496 1580
-496 1576
-496 1549
-496 1548
-496 1548
-496 1548
-496 1532
-496 1528
-496 1514
-496 1509
-496 1502
-496 1494
-496 1459
-496 1459
-496 1440
-496 1417
-496 1414
-496 1407
-496 1364
-496 1342
-496 1286
-496 1284
-496 1279
-496 1272
-496 1270
-496 1265
-496 1257
-496 1255
-496 1251
-496 1249
-496 1243
-496 1228
-496 1203
-496 1191
-496 1152
-496 1143
-496 1108
-496 1101
-496 1099
-496 1095
-496 1080
-496 1078
-496 1074
-496 1070
-496 1065
-496 1057
-496 1054
-496 1042
-496 1039
-496 1031
-496 1029
-496 1017
-496 1005
-496 997
-496 986
-496 969
-496 951
-496 944
-496 943
-496 943
-496 940
-496 933
-496 922
-496 919
-496 915
-496 915
-496 915
-496 913
-496 910
-496 900
-496 897
-496 890
-496 880
-496 856
-496 839
-496 837
-496 817
-496 810
-496 807
-496 805
-496 792
-496 788
-496 760
-496 750
-496 741
-496 737
-496 731
-496 714
-496 703
-496 692
-496 683
-496 672
-496 662
-496 653
-496 629
-496 617
-496 615
-496 613
-496 610
-496 609
-496 595
-496 588
-496 582
-496 551
-496 551
-496 540
-496 509
-496 508
-496 501
-496 500
-496 496
-496 488
-496 486
-496 482
-496 479
-496 476
-496 465
-496 456
-496 433
-496 432
-496 430
-496 425
-496 422
-496 410
-496 399
-496 388
-496 387
-496 356
-496 351
-496 343
-496 333
-496 313
-496 312
-496 297
-496 297
-496 287
-496 267
-496 252
-496 214
-496 208
-496 185
-496 175
-496 173
-496 167
-496 156
-496 155
-496 140
-496 131
-496 126
-496 113
-496 111
-496 108
-496 102
-496 93
-496 87
-496 64
-496 57
-496 53
-496 30
-496 30
-496 21
-496 21
-496 16
-496 12
-496 3
-496 3
-495 1991
-495 1984
-495 1967
-495 1963
-495 1960
-495 1884
-495 1852
-495 1852
-495 1849
-495 1846
-495 1841
-495 1839
-495 1833
-495 1829
-495 1825
-495 1824
-495 1818
-495 1810
-495 1797
-495 1794
-495 1784
-495 1782
-495 1773
-495 1752
-495 1741
-495 1738
-495 1709
-495 1707
-495 1707
-495 1704
-495 1697
-495 1683
-495 1669
-495 1667
-495 1661
-495 1658
-495 1658
-495 1654
-495 1642
-495 1639
-495 1615
-495 1608
-495 1606
-495 1597
-495 1591
-495 1587
-495 1586
-495 1582
-495 1579
-495 1571
-495 1567
-495 1564
-495 1537
-495 1531
-495 1519
-495 1510
-495 1500
-495 1492
-495 1488
-495 1476
-495 1464
-495 1458
-495 1455
-495 1417
-495 1384
-495 1383
-495 1347
-495 1324
-495 1310
-495 1302
-495 1301
-495 1300
-495 1293
-495 1288
-495 1286
-495 1273
-495 1268
-495 1262
-495 1262
-495 1256
-495 1248
-495 1238
-495 1220
-495 1210
-495 1209
-495 1181
-495 1176
-495 1160
-495 1123
-495 1115
-495 1112
-495 1076
-495 1071
-495 1066
-495 1064
-495 1048
-495 1042
-495 1042
-495 1039
-495 988
-495 984
-495 981
-495 966
-495 941
-495 923
-495 919
-495 906
-495 905
-495 875
-495 862
-495 861
-495 860
-495 833
-495 831
-495 795
-495 780
-495 757
-495 731
-495 730
-495 718
-495 714
-495 712
-495 701
-495 698
-495 683
-495 680
-495 678
-495 661
-495 617
-495 617
-495 601
-495 597
-495 594
-495 588
-495 577
-495 574
-495 574
-495 568
-495 562
-495 544
-495 521
-495 512
-495 506
-495 503
-495 486
-495 476
-495 473
-495 463
-495 456
-495 455
-495 443
-495 426
-495 423
-495 403
-495 402
-495 398
-495 398
-495 397
-495 378
-495 378
-495 374
-495 364
-495 340
-495 339
-495 323
-495 323
-495 280
-495 280
-495 231
-495 229
-495 212
-495 206
-495 198
-495 196
-495 188
-495 179
-495 178
-495 175
-495 164
-495 148
-495 148
-495 146
-495 130
-495 113
-495 112
-495 111
-495 109
-495 107
-495 92
-495 85
-495 76
-495 64
-495 62
-495 46
-495 33
-495 11
-495 10
-494 1994
-494 1970
-494 1955
-494 1947
-494 1946
-494 1939
-494 1934
-494 1927
-494 1917
-494 1915
-494 1884
-494 1879
-494 1871
-494 1865
-494 1830
-494 1817
-494 1815
-494 1810
-494 1800
-494 1792
-494 1786
-494 1778
-494 1776
-494 1774
-494 1765
-494 1759
-494 1747
-494 1741
-494 1740
-494 1735
-494 1720
-494 1720
-494 1718
-494 1713
-494 1702
-494 1698
-494 1669
-494 1659
-494 1649
-494 1640
-494 1627
-494 1615
-494 1610
-494 1603
-494 1601
-494 1599
-494 1595
-494 1585
-494 1514
-494 1492
-494 1468
-494 1437
-494 1407
-494 1403
-494 1396
-494 1389
-494 1372
-494 1366
-494 1364
-494 1347
-494 1305
-494 1299
-494 1297
-494 1294
-494 1287
-494 1279
-494 1264
-494 1260
-494 1242
-494 1241
-494 1235
-494 1230
-494 1224
-494 1214
-494 1206
-494 1205
-494 1184
-494 1183
-494 1177
-494 1172
-494 1165
-494 1164
-494 1160
-494 1153
-494 1149
-494 1144
-494 1128
-494 1128
-494 1125
-494 1108
-494 1086
-494 1085
-494 1085
-494 1077
-494 1063
-494 1033
-494 1019
-494 1013
-494 1002
-494 989
-494 982
-494 954
-494 953
-494 939
-494 929
-494 928
-494 916
-494 906
-494 905
-494 886
-494 870
-494 865
-494 855
-494 845
-494 844
-494 842
-494 835
-494 830
-494 829
-494 821
-494 793
-494 789
-494 780
-494 765
-494 750
-494 747
-494 742
-494 736
-494 735
-494 735
-494 733
-494 732
-494 715
-494 709
-494 699
-494 668
-494 659
-494 650
-494 628
-494 604
-494 586
-494 581
-494 581
-494 575
-494 570
-494 560
-494 552
-494 550
-494 540
-494 537
-494 533
