374 956
-119 1239
-271 1134
-189 1866
282 1763
97 713
-60 852
104 517
393 1110
27 135
-486 1643
334 1152
30 843
230 604
-415 501
-224 1933
-234 689
-40 1093
385 1464
-397 1332
-282 614
-322 483
190 1822
-72 1343
-381 750
-467 1786
-391 677
-147 1007
-160 1027
300 533
183 880
-229 1814
124 1279
-184 400
-63 1780
233 347
-207 1700
-121 572
-365 1820
-24 1721
445 517
-427 1102
454 1318
-251 880
-179 635
129 1072
-35 804
-229 1155
453 1361
209 303
75 1212
-258 1592
-270 615
418 1404
124 1033
-272 939
201 851
-447 1515
247 391
136 91
364 843
237 1783
-93 1306
478 1803
172 876
-269 220
-257 584
-152 99
-375 727
153 443
-472 1498
113 1405
156 1966
483 425
215 1951
-428 616
-426 1211
-487 960
8 41
277 1960
-433 1850
-194 301
-92 1646
-47 484
-248 1178
234 352
-256 25
273 1110
152 624
201 735
-396 214
-165 15
355 1540
-325 404
61 1593
305 1712
-362 1314
-310 1434
331 1848
-24 786
485 1498
183 1300
-76 1277
33 1471
-491 1200
-83 1319
151 325
452 1271
90 1709
-492 187
113 547
-88 1500
-278 1148
239 781
-204 29
-252 631
-88 1918
-417 1728
243 1150
-262 720
-350 1543
134 855
-81 355
-370 649
268 1679
396 812
469 574
-404 116
331 1777
-90 1469
342 1494
-145 761
458 1055
-150 41
437 1701
-126 209
408 1884
-44 920
461 72
259 1373
-216 1648
-444 593
-240 578
-93 1776
-384 1400
453 593
33 1706
-440 273
-277 532
0 618
-269 1145
219 714
255 695
319 897
120 637
-254 715
-57 202
-430 1040
-429 392
-225 1976
138 1066
222 290
494 1057
111 918
-286 53
-119 874
373 162
-76 1827
70 1297
-9 908
-271 440
411 1067
-312 165
-216 402
-418 775
-354 1171
328 829
167 664
69 404
436 34
311 634
-59 192
170 1592
428 1491
373 784
108 1807
-321 36
326 1013
-396 1207
444 1198
424 647
-118 1866
-437 1595
74 555
-107 1993
215 843
340 1068
-308 1925
-349 1204
85 1075
-139 334
102 420
387 1366
243 416
219 10
-368 686
-174 625
362 453
322 811
-211 1538
-337 1003
40 923
190 1458
246 1233
-96 462
230 763
334 899
5 1840
-475 1608
130 1029
-372 101
-277 89
467 1020
-122 1212
262 1702
298 231
-206 1071
255 968
-496 1989
11 940
272 988
-353 627
-233 1510
449 1134
20 97
-61 28
407 321
460 1670
356 768
206 775
-321 1571
112 448
495 1231
-116 27
256 1851
67 1678
-109 1336
-432 626
-455 511
363 405
-103 329
71 1869
238 1749
421 1358
-244 805
-198 125
276 1034
111 742
-466 978
471 571
62 1855
487 1278
154 521
-23 306
-77 1254
-423 956
-405 1497
-396 1199
438 1849
245 1657
-44 692
-358 1368
-371 1252
7 1937
-370 1200
-63 1890
483 1046
477 1846
477 952
-462 1097
-434 1940
-316 829
187 1256
371 1484
-494 326
-60 1502
-269 1220
-154 30
-276 1928
343 824
-401 1250
-280 390
-49 90
-153 684
-165 1499
131 16
314 1312
413 1566
-72 1119
-347 842
-424 1731
-422 871
-46 1038
286 152
486 78
498 1701
-22 1407
-290 1600
-231 658
-301 137
157 1660
84 1503
342 658
322 215
171 1364
-56 978
192 392
-169 1706
217 1560
51 1501
414 798
445 1598
-137 1343
241 936
-46 1734
-261 516
-302 931
246 813
-461 1347
37 1330
-12 1361
190 1484
3 1485
435 1920
135 61
-325 1895
-286 193
-7 1052
-163 427
-133 166
393 382
269 871
-261 663
-161 1092
-336 1754
13 662
242 1710
-219 303
369 427
494 1697
-115 274
375 268
466 446
14 1335
45 1258
122 177
311 1443
-341 520
48 976
-160 1834
118 1871
73 1466
-179 705
-369 1269
-15 1481
177 725
362 865
-112 1445
159 1053
-20 455
119 292
456 979
-53 1837
-124 1984
-280 1078
-22 1960
476 699
-125 39
-362 1268
-205 564
27 223
-286 1892
-209 657
-140 1370
153 823
-268 1155
250 450
-396 162
-426 1026
488 55
36 1410
356 1670
-349 548
370 341
397 1550
81 725
473 6
242 1125
-117 1706
-307 339
-249 1571
-364 453
-114 1579
-90 1511
-288 1020
359 1493
-93 1339
-403 588
-198 1813
-122 140
290 1864
-24 1712
9 1493
-342 321
143 1925
-303 536
-102 1962
429 1331
-268 455
-226 90
448 1138
-279 98
197 1161
-225 689
-110 659
319 403
299 1449
-46 765
-37 660
-240 1344
-437 1224
-294 1728
-127 1202
448 1510
52 782
-492 386
-185 13
-362 869
-436 1332
177 1838
-413 568
-91 1139
435 1705
470 83
304 796
110 1866
230 142
-305 1572
437 1813
91 213
-171 1961
-360 1241
484 820
6 1543
-82 5
-230 1483
436 331
232 21
-272 496
124 1916
-361 964
170 1222
184 908
160 1612
453 90
-408 170
144 783
-86 613
-232 47
-215 128
499 260
44 192
390 53
-64 1295
466 615
269 1166
-247 1076
470 1790
259 220
277 208
194 410
-218 843
-204 1737
290 815
386 726
71 600
-500 1335
-370 1189
-192 1612
38 409
499 245
239 1090
302 821
-399 1448
76 1397
438 1608
340 460
-443 1666
378 1774
-56 47
-301 1970
256 1207
441 1704
-88 514
155 970
-152 317
160 35
283 1296
349 430
-477 509
286 224
19 1483
442 1704
-52 1573
-262 1238
